movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
38,it takes two,1995.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,clueless,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40,cry the beloved country,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,richard iii,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
42,dead presidents,1995.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
43,restoration,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,mortal kombat,1995.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,to die for,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
46,how to make an american quilt,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
47,seven aka se7en,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48,pocahontas,1995.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
49,when night is falling,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50,usual suspects the,1995.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
52,mighty aphrodite,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
53,lamerica,1994.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,big green the,1995.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,georgia,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,home for the holidays,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
58,postman the postino il,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
60,indian in the cupboard the,1995.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,eye for an eye,1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
62,mr hollands opus,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63,dont be a menace to south central while drinking your juice in the hood,1996.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,two if by sea,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65,biodome,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,lawnmower man 2 beyond cyberspace,1996.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
68,french twist gazon maudit,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69,friday,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,from dusk till dawn,1996.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71,fair game,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,kicking and screaming,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
73,misérables les,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
74,bed of roses,1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
75,big bully,1996.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76,screamers,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
77,nico icon,1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,crossing guard the,1995.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
79,juror the,1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
80,white balloon the badkonake sefid,1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,things to do in denver when youre dead,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
82,antonias line antonia,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83,once upon a time when we were colored,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
85,angels and insects,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
86,white squall,1996.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,dunston checks in,1996.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,black sheep,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,nick of time,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
92,mary reilly,1996.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
93,vampire in brooklyn,1995.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
94,beautiful girls,1996.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
95,broken arrow,1996.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
96,in the bleak midwinter,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,hate haine la,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
99,heidi fleiss hollywood madam,1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100,city hall,1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
101,bottle rocket,1996.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
102,mr wrong,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,unforgettable,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
104,happy gilmore,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,bridges of madison county the,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
106,nobody loves me keiner liebt mich,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,muppet treasure island,1996.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108,catwalk,1996.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110,braveheart,1995.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
111,taxi driver,1976.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
112,rumble in the bronx hont faan kui,1995.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
113,before and after,1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
116,anne frank remembered,1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117,young poisoners handbook the,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
118,if lucy fell,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,steal big steal little,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,boys of st vincent the,1992.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122,boomerang,1992.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
123,chungking express chung hing sam lam,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
125,flirting with disaster,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,neverending story iii the,1994.0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,jupiters wife,1994.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
129,pie in the sky,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,jade,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135,down periscope,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,man of the year,1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140,up close and personal,1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
141,birdcage the,1996.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,brothers mcmullen the,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,bad boys,1995.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
146,amazing panda adventure the,1995.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,basketball diaries the,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
148,awfully big adventure an,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
149,amateur,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
150,apollo 13,1995.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
151,rob roy,1995.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
152,addiction the,1995.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
153,batman forever,1995.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
154,beauty of the day belle de jour,1967.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
155,beyond rangoon,1995.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
156,blue in the face,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,canadian bacon,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
158,casper,1995.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,clockers,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
160,congo,1995.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
161,crimson tide,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
162,crumb,1994.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163,desperado,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
164,devil in a blue dress,1995.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
165,die hard with a vengeance,1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
166,doom generation the,1995.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
168,first knight,1995.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
169,free willy 2 the adventure home,1995.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
170,hackers,1995.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
171,jeffrey,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
172,johnny mnemonic,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
173,judge dredd,1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
174,jury duty,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,kids,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176,living in oblivion,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,lord of illusions,1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
178,love  human remains,1993.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
179,mad love,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
180,mallrats,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,mighty morphin power rangers the movie,1995.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,mute witness,1994.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
184,nadja,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185,net the,1995.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
186,nine months,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,party girl,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,prophecy the,1995.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
189,reckless,1995.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,safe,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191,scarlet letter the,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
193,showgirls,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194,smoke,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195,something to talk about,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
196,species,1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
198,strange days,1995.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
199,umbrellas of cherbourg the parapluies de cherbourg les,1964.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
201,three wishes,1995.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202,total eclipse,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
203,to wong foo thanks for everything julie newmar,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,under siege 2 dark territory,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,unstrung heroes,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
206,unzipped,1995.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,walk in the clouds a,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
208,waterworld,1995.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209,white mans burden,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
210,wild bill,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,browning version the,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
212,bushwhacked,1995.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
213,burnt by the sun utomlyonnye solntsem,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,before the rain pred dozhdot,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
215,before sunrise,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
216,billy madison,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,babysitter the,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
218,boys on the side,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
219,cure the,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
220,castle freak,1995.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
222,circle of friends,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
223,clerks,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,don juan demarco,1995.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
225,disclosure,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
227,drop zone,1994.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228,destiny turns on the radio,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,death and the maiden,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
230,dolores claiborne,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
231,dumb  dumber dumb and dumber,1994.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,eat drink man woman yin shi nan nu,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
233,exotica,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,exit to eden,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,ed wood,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236,french kiss,1995.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
237,forget paris,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
238,far from home the adventures of yellow dog,1995.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,goofy movie a,1995.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
240,hideaway,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
241,fluke,1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
242,farinelli il castrato,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
243,gordy,1995.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
246,hoop dreams,1994.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,heavenly creatures,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
248,houseguest,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,immortal beloved,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
250,heavyweights heavy weights,1995.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,hunted the,1995.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,iq,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
253,interview with the vampire the vampire chronicles,1994.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
254,jefferson in paris,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,jerky boys the,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,junior,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,just cause,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
258,kid in king arthurs court a,1995.0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
259,kiss of death,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
260,star wars episode iv  a new hope,1977.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
261,little women,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
262,little princess a,1995.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
263,ladybird ladybird,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
265,like water for chocolate como agua para chocolate,1992.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
266,legends of the fall,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
267,major payne,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,my crazy life mi vida loca,1993.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
270,love affair,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
271,losing isaiah,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
272,madness of king george the,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
273,mary shelleys frankenstein frankenstein,1994.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
274,man of the house,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,mixed nuts,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,milk money,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
277,miracle on 34th street,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
278,miami rhapsody,1995.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,my family,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280,murder in the first,1995.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
281,nobodys fool,1994.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
282,nell,1994.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
283,new jersey drive,1995.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
284,new york cop nyû yôku no koppu,1993.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,beyond bedlam,1993.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
287,nina takes a lover,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
288,natural born killers,1994.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
289,only you,1994.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
290,once were warriors,1994.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
291,poison ivy ii,1996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
292,outbreak,1995.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
293,léon the professional aka the professional léon,1994.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
